id_match,gameday,kick_off,name_league,season,name_player,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,is_center,id_league,N_games_center,N_games_other,share_center
5c1f9401,2,2016-07-02,J1 League,2016,Yosuke Ideguchi,0,0,0,Gamba Osaka,Kashima Antlers,0,3,-3,FALSE,J1,0,1,0
ad18d6c7,2,2016-07-02,J1 League,2016,Daichi Kamada,0,0,1,Sagan Tosu,FC Tokyo,3,0,3,FALSE,J1,0,1,0
ad18d6c7,2,2016-07-02,J1 League,2016,Kim Min-woo,0,0,1,Sagan Tosu,FC Tokyo,3,0,3,FALSE,J1,0,1,0
ad18d6c7,2,2016-07-02,J1 League,2016,Muriqui,1,1,0,FC Tokyo,Sagan Tosu,0,3,-3,FALSE,J1,0,0,0
905c3518,2,2016-07-02,J1 League,2016,Mateus,0,0,1,Omiya Ardija,Grampus,3,3,0,FALSE,J1,0,0,0
670e3fac,2,2016-07-02,J1 League,2016,Shinnosuke Nakatani,0,0,1,Kashiwa Reysol,Albirex Niigata,0,3,-3,FALSE,J1,0,1,0
670e3fac,2,2016-07-02,J1 League,2016,Yuta Nakayama,0,0,1,Kashiwa Reysol,Albirex Niigata,0,3,-3,FALSE,J1,0,0,0
670e3fac,2,2016-07-02,J1 League,2016,Cristiano da Silva,0,0,1,Kashiwa Reysol,Albirex Niigata,0,3,-3,FALSE,J1,0,1,0
670e3fac,2,2016-07-02,J1 League,2016,Junya Ito,0,0,1,Kashiwa Reysol,Albirex Niigata,0,3,-3,FALSE,J1,0,1,0
670e3fac,2,2016-07-02,J1 League,2016,Kei Koizumi,0,0,0,Albirex Niigata,Kashiwa Reysol,3,0,3,FALSE,J1,0,1,0
670e3fac,2,2016-07-02,J1 League,2016,Rafael Silva,0,0,0,Albirex Niigata,Kashiwa Reysol,3,0,3,TRUE,J1,1,0,1
c40138a2,2,2016-07-02,J1 League,2016,Takuya Kida,0,0,0,Marinos,Shonan Bellmare,0,0,0,FALSE,J1,0,1,0
3b955978,2,2016-07-02,J1 League,2016,Takuma Nishimura,0,0,1,Vegalta Sendai,Kawa Frontale,3,3,0,FALSE,J1,0,0,0
39fd3107,2,2016-07-02,J1 League,2016,Takuma Asano,0,0,1,Sanfrecce,Júbilo Iwata,0,0,0,FALSE,J1,0,1,0
eb19e1d3,3,2016-03-05,J1 League,2016,Naomichi Ueda,0,0,1,Kashima Antlers,Sagan Tosu,3,6,-3,FALSE,J1,0,2,0
eb19e1d3,3,2016-03-05,J1 League,2016,Caio Lucas Fernandes,0,0,1,Kashima Antlers,Sagan Tosu,3,6,-3,FALSE,J1,0,1,0
eb19e1d3,3,2016-03-05,J1 League,2016,Yuma Suzuki,0,0,1,Kashima Antlers,Sagan Tosu,3,6,-3,TRUE,J1,2,0,1
eb19e1d3,3,2016-03-05,J1 League,2016,Daichi Kamada,0,0,0,Sagan Tosu,Kashima Antlers,6,3,3,FALSE,J1,0,2,0
eb19e1d3,3,2016-03-05,J1 League,2016,Kim Min-woo,0,0,0,Sagan Tosu,Kashima Antlers,6,3,3,FALSE,J1,0,2,0
893d57ca,3,2016-03-05,J1 League,2016,Mateus,0,0,1,Omiya Ardija,Kashiwa Reysol,6,3,3,FALSE,J1,0,1,0
893d57ca,3,2016-03-05,J1 League,2016,Shinnosuke Nakatani,0,0,0,Kashiwa Reysol,Omiya Ardija,3,6,-3,FALSE,J1,0,2,0
893d57ca,3,2016-03-05,J1 League,2016,Junya Ito,0,0,0,Kashiwa Reysol,Omiya Ardija,3,6,-3,FALSE,J1,0,2,0
e4cda8b7,3,2016-03-05,J1 League,2016,Leandro Montera da Silva,1,1,1,Vissel Kobe,Albirex Niigata,3,3,0,TRUE,J1,2,0,1
e4cda8b7,3,2016-03-05,J1 League,2016,Kei Koizumi,0,0,0,Albirex Niigata,Vissel Kobe,3,3,0,FALSE,J1,0,2,0
e4cda8b7,3,2016-03-05,J1 League,2016,Rafael Silva,2,1,0,Albirex Niigata,Vissel Kobe,3,3,0,TRUE,J1,2,0,1
0902c8b2,3,2016-03-05,J1 League,2016,Takuya Kida,0,0,0,Marinos,Avispa Fukuoka,3,0,3,FALSE,J1,0,2,0
01d16d67,3,2016-03-06,J1 League,2016,Cristiano da Silva,0,0,1,Ventforet Kofu,Gamba Osaka,3,3,0,FALSE,J1,0,2,0
01d16d67,3,2016-03-06,J1 League,2016,Takashi Usami,0,0,0,Gamba Osaka,Ventforet Kofu,3,3,0,FALSE,J1,0,1,0
01d16d67,3,2016-03-06,J1 League,2016,Yosuke Ideguchi,0,0,0,Gamba Osaka,Ventforet Kofu,3,3,0,FALSE,J1,0,2,0
4732196b,3,2016-03-06,J1 League,2016,Robin Simović,1,1,1,Grampus,Sanfrecce,3,3,0,TRUE,J1,1,0,1
4732196b,3,2016-03-06,J1 League,2016,Takuma Asano,0,0,0,Sanfrecce,Grampus,3,3,0,FALSE,J1,0,2,0
597aab5e,4,2016-07-09,J1 League,2016,Robin Simović,0,0,1,Grampus,Kawa Frontale,4,7,-3,TRUE,J1,2,0,1
e1d03b91,4,2016-07-09,J1 League,2016,Yosuke Ideguchi,0,0,1,Gamba Osaka,Vegalta Sendai,6,3,3,FALSE,J1,0,3,0
13fad7da,4,2016-07-09,J1 League,2016,Shinnosuke Nakatani,0,0,0,Kashiwa Reysol,Urawa Reds,3,6,-3,FALSE,J1,0,3,0
13fad7da,4,2016-07-09,J1 League,2016,Yuta Nakayama,0,0,0,Kashiwa Reysol,Urawa Reds,3,6,-3,FALSE,J1,0,1,0
13fad7da,4,2016-07-09,J1 League,2016,Cristiano da Silva,0,0,0,Kashiwa Reysol,Urawa Reds,3,6,-3,FALSE,J1,0,3,0
13fad7da,4,2016-07-09,J1 League,2016,Junya Ito,0,0,0,Kashiwa Reysol,Urawa Reds,3,6,-3,FALSE,J1,0,3,0
085a876a,4,2016-07-09,J1 League,2016,Hayao Kawabe,0,0,1,Júbilo Iwata,Omiya Ardija,3,9,-6,FALSE,J1,0,1,0
58c210aa,4,2016-07-09,J1 League,2016,Takuma Asano,2,1,1,Sanfrecce,Kashima Antlers,4,6,-2,FALSE,J1,0,3,0
58c210aa,4,2016-07-09,J1 League,2016,Yuma Suzuki,0,0,0,Kashima Antlers,Sanfrecce,6,4,2,TRUE,J1,3,0,1
8153b9f2,4,2016-07-09,J1 League,2016,Takuya Kida,0,0,1,Marinos,Avispa Fukuoka,4,1,3,FALSE,J1,0,3,0
dbbf8cc0,4,2016-07-09,J1 League,2016,Leandro Montera da Silva,1,1,1,Vissel Kobe,Sagan Tosu,6,6,0,TRUE,J1,3,0,1
dbbf8cc0,4,2016-07-09,J1 League,2016,Daichi Kamada,1,1,0,Sagan Tosu,Vissel Kobe,6,6,0,FALSE,J1,0,3,0
dbbf8cc0,4,2016-07-09,J1 League,2016,Kim Min-woo,1,1,0,Sagan Tosu,Vissel Kobe,6,6,0,FALSE,J1,0,3,0
3ca901db,4,2016-07-09,J1 League,2016,Muriqui,0,0,1,FC Tokyo,Ventforet Kofu,3,3,0,FALSE,J1,0,1,0
262eec0a,4,2016-07-09,J1 League,2016,Kei Koizumi,0,0,1,Albirex Niigata,Shonan Bellmare,3,1,2,FALSE,J1,0,3,0
262eec0a,4,2016-07-09,J1 League,2016,Rafael Silva,0,0,1,Albirex Niigata,Shonan Bellmare,3,1,2,TRUE,J1,3,0,1
19a98d0d,5,2016-03-11,J1 League,2016,Leandro Montera da Silva,0,0,0,Vissel Kobe,FC Tokyo,7,6,1,TRUE,J1,4,0,1
5a908e18,5,2016-03-11,J1 League,2016,Yosuke Ideguchi,0,0,1,Gamba Osaka,Omiya Ardija,9,10,-1,FALSE,J1,0,4,0
5a908e18,5,2016-03-11,J1 League,2016,Takashi Usami,0,0,1,Gamba Osaka,Omiya Ardija,9,10,-1,FALSE,J1,0,2,0
7d636428,5,2016-03-12,J1 League,2016,Takuma Asano,0,0,1,Sanfrecce,Shonan Bellmare,4,4,0,FALSE,J1,0,4,0
ace71805,5,2016-03-12,J1 League,2016,Naomichi Ueda,0,0,0,Kashima Antlers,Vegalta Sendai,9,3,6,FALSE,J1,0,3,0
ace71805,5,2016-03-12,J1 League,2016,Caio Lucas Fernandes,0,0,0,Kashima Antlers,Vegalta Sendai,9,3,6,FALSE,J1,0,2,0
ace71805,5,2016-03-12,J1 League,2016,Yuma Suzuki,0,0,0,Kashima Antlers,Vegalta Sendai,9,3,6,TRUE,J1,4,0,1
e9115c3e,5,2016-03-12,J1 League,2016,Kei Koizumi,0,0,1,Albirex Niigata,Marinos,3,7,-4,FALSE,J1,0,4,0
e9115c3e,5,2016-03-12,J1 League,2016,Rafael Silva,1,1,1,Albirex Niigata,Marinos,3,7,-4,TRUE,J1,4,0,1
e9115c3e,5,2016-03-12,J1 League,2016,Takuya Kida,0,0,0,Marinos,Albirex Niigata,7,3,4,FALSE,J1,0,4,0
8490440a,5,2016-03-12,J1 League,2016,Daichi Kamada,0,0,1,Sagan Tosu,Ventforet Kofu,7,3,4,FALSE,J1,0,4,0
8490440a,5,2016-03-12,J1 League,2016,Kim Min-woo,1,1,1,Sagan Tosu,Ventforet Kofu,7,3,4,FALSE,J1,0,4,0
8490440a,5,2016-03-12,J1 League,2016,Cristiano da Silva,1,1,0,Ventforet Kofu,Sagan Tosu,3,7,-4,FALSE,J1,0,4,0
40da2469,5,2016-03-12,J1 League,2016,Shinnosuke Nakatani,0,0,1,Kashiwa Reysol,Júbilo Iwata,3,4,-1,FALSE,J1,0,4,0
40da2469,5,2016-03-12,J1 League,2016,Junya Ito,0,0,1,Kashiwa Reysol,Júbilo Iwata,3,4,-1,FALSE,J1,0,4,0
40da2469,5,2016-03-12,J1 League,2016,Hayao Kawabe,0,0,0,Júbilo Iwata,Kashiwa Reysol,4,3,1,FALSE,J1,0,2,0
bd258971,5,2016-03-12,J1 League,2016,Robin Simović,0,0,0,Grampus,Kawa Frontale,4,10,-6,TRUE,J1,3,0,1
062a899a,6,2016-07-13,J1 League,2016,Daichi Kamada,0,0,0,Sagan Tosu,Shonan Bellmare,8,5,3,FALSE,J1,0,5,0
062a899a,6,2016-07-13,J1 League,2016,Kim Min-woo,0,0,0,Sagan Tosu,Shonan Bellmare,8,5,3,FALSE,J1,0,5,0
1151a230,6,2016-07-13,J1 League,2016,Muriqui,0,0,0,FC Tokyo,Avispa Fukuoka,9,1,8,FALSE,J1,0,2,0
1151a230,6,2016-07-13,J1 League,2016,Shoya Nakajima,0,0,0,FC Tokyo,Avispa Fukuoka,9,1,8,FALSE,J1,0,1,0
b182e011,6,2016-07-13,J1 League,2016,Shinnosuke Nakatani,0,0,1,Kashiwa Reysol,Sanfrecce,4,5,-1,FALSE,J1,0,5,0
b182e011,6,2016-07-13,J1 League,2016,Yuta Nakayama,1,1,1,Kashiwa Reysol,Sanfrecce,4,5,-1,FALSE,J1,0,2,0
b182e011,6,2016-07-13,J1 League,2016,Cristiano da Silva,1,1,1,Kashiwa Reysol,Sanfrecce,4,5,-1,FALSE,J1,0,5,0
b182e011,6,2016-07-13,J1 League,2016,Junya Ito,0,0,1,Kashiwa Reysol,Sanfrecce,4,5,-1,FALSE,J1,0,5,0
b182e011,6,2016-07-13,J1 League,2016,Takuma Asano,0,0,0,Sanfrecce,Kashiwa Reysol,5,4,1,FALSE,J1,0,5,0
fc37476b,6,2016-07-13,J1 League,2016,Kei Koizumi,0,0,0,Albirex Niigata,Kawa Frontale,3,13,-10,FALSE,J1,0,5,0
fc37476b,6,2016-07-13,J1 League,2016,Rafael Silva,0,0,0,Albirex Niigata,Kawa Frontale,3,13,-10,TRUE,J1,5,0,1
4e3b8737,6,2016-07-13,J1 League,2016,Hayao Kawabe,0,0,0,Júbilo Iwata,Ventforet Kofu,5,4,1,FALSE,J1,0,3,0
1aade0cf,6,2016-07-13,J1 League,2016,Mateus,0,0,1,Omiya Ardija,Gamba Osaka,10,12,-2,FALSE,J1,0,2,0
1aade0cf,6,2016-07-13,J1 League,2016,Yosuke Ideguchi,0,0,0,Gamba Osaka,Omiya Ardija,12,10,2,FALSE,J1,0,5,0
52b97d9b,6,2016-07-13,J1 League,2016,Yuma Suzuki,1,1,1,Kashima Antlers,Grampus,9,4,5,TRUE,J1,5,0,1
52b97d9b,6,2016-07-13,J1 League,2016,Robin Simović,0,0,0,Grampus,Kashima Antlers,4,9,-5,TRUE,J1,4,0,1
9a8e5b20,6,2016-07-13,J1 League,2016,Takuya Kida,0,0,1,Marinos,Vissel Kobe,10,7,3,FALSE,J1,0,5,0
9a8e5b20,6,2016-07-13,J1 League,2016,Leandro Montera da Silva,0,0,0,Vissel Kobe,Marinos,7,10,-3,TRUE,J1,5,0,1
df9ca44a,7,2016-03-19,J1 League,2016,Takuya Kida,0,0,1,Marinos,Sagan Tosu,13,11,2,FALSE,J1,0,6,0
df9ca44a,7,2016-03-19,J1 League,2016,Daichi Kamada,0,0,0,Sagan Tosu,Marinos,11,13,-2,FALSE,J1,0,6,0
df9ca44a,7,2016-03-19,J1 League,2016,Kim Min-woo,0,0,0,Sagan Tosu,Marinos,11,13,-2,FALSE,J1,0,6,0
1531db7b,7,2016-03-19,J1 League,2016,Robin Simović,1,1,1,Grampus,Vegalta Sendai,4,6,-2,TRUE,J1,5,0,1
718995a3,7,2016-03-19,J1 League,2016,Cristiano da Silva,0,0,1,Ventforet Kofu,Kawa Frontale,5,16,-11,FALSE,J1,0,6,0
3ac2beb2,7,2016-03-19,J1 League,2016,Kei Koizumi,0,0,1,Albirex Niigata,Kashiwa Reysol,3,5,-2,FALSE,J1,0,6,0
3ac2beb2,7,2016-03-19,J1 League,2016,Shinnosuke Nakatani,0,0,0,Kashiwa Reysol,Albirex Niigata,5,3,2,FALSE,J1,0,6,0
3ac2beb2,7,2016-03-19,J1 League,2016,Junya Ito,0,0,0,Kashiwa Reysol,Albirex Niigata,5,3,2,FALSE,J1,0,6,0
ba429372,7,2016-03-19,J1 League,2016,Naomichi Ueda,0,0,1,Kashima Antlers,FC Tokyo,12,9,3,FALSE,J1,0,4,0
ba429372,7,2016-03-19,J1 League,2016,Caio Lucas Fernandes,0,0,1,Kashima Antlers,FC Tokyo,12,9,3,FALSE,J1,0,3,0
ba429372,7,2016-03-19,J1 League,2016,Yuma Suzuki,0,0,1,Kashima Antlers,FC Tokyo,12,9,3,TRUE,J1,6,0,1
a63a1f02,7,2016-03-19,J1 League,2016,Leandro Montera da Silva,1,1,1,Vissel Kobe,Gamba Osaka,7,13,-6,TRUE,J1,6,0,1
a63a1f02,7,2016-03-19,J1 League,2016,Takashi Usami,0,0,0,Gamba Osaka,Vissel Kobe,13,7,6,FALSE,J1,0,3,0
a63a1f02,7,2016-03-19,J1 League,2016,Yosuke Ideguchi,0,0,0,Gamba Osaka,Vissel Kobe,13,7,6,FALSE,J1,0,6,0
e2a5bb2e,7,2016-03-19,J1 League,2016,Hayao Kawabe,0,0,1,Júbilo Iwata,Avispa Fukuoka,6,4,2,FALSE,J1,0,4,0
70f5d8c8,7,2016-03-20,J1 League,2016,Takuma Asano,1,1,0,Sanfrecce,Omiya Ardija,6,11,-5,FALSE,J1,0,6,0
24b51e50,8,2016-07-17,J1 League,2016,Leandro Montera da Silva,1,1,1,Vissel Kobe,Shonan Bellmare,10,5,5,TRUE,J1,7,0,1
de95a383,8,2016-07-17,J1 League,2016,Naomichi Ueda,0,0,0,Kashima Antlers,Ventforet Kofu,15,5,10,FALSE,J1,0,5,0
de95a383,8,2016-07-17,J1 League,2016,Yuma Suzuki,0,0,0,Kashima Antlers,Ventforet Kofu,15,5,10,TRUE,J1,7,0,1
f4750238,8,2016-07-17,J1 League,2016,Hayao Kawabe,0,0,1,Júbilo Iwata,Kawa Frontale,7,19,-12,FALSE,J1,0,5,0
be58d373,8,2016-07-17,J1 League,2016,Mateus,1,1,0,Omiya Ardija,Urawa Reds,11,18,-7,FALSE,J1,0,3,0
75ff9395,8,2016-07-17,J1 League,2016,Muriqui,0,0,1,FC Tokyo,Kashiwa Reysol,9,6,3,FALSE,J1,0,3,0
75ff9395,8,2016-07-17,J1 League,2016,Shoya Nakajima,0,0,1,FC Tokyo,Kashiwa Reysol,9,6,3,FALSE,J1,0,2,0
75ff9395,8,2016-07-17,J1 League,2016,Shinnosuke Nakatani,0,0,0,Kashiwa Reysol,FC Tokyo,6,9,-3,FALSE,J1,0,7,0
75ff9395,8,2016-07-17,J1 League,2016,Yuta Nakayama,0,0,0,Kashiwa Reysol,FC Tokyo,6,9,-3,FALSE,J1,0,3,0
75ff9395,8,2016-07-17,J1 League,2016,Cristiano da Silva,0,0,0,Kashiwa Reysol,FC Tokyo,6,9,-3,FALSE,J1,0,7,0
75ff9395,8,2016-07-17,J1 League,2016,Junya Ito,1,1,0,Kashiwa Reysol,FC Tokyo,6,9,-3,FALSE,J1,0,7,0
b9897b60,8,2016-07-17,J1 League,2016,Daichi Kamada,0,0,1,Sagan Tosu,Grampus,11,7,4,FALSE,J1,0,7,0
b9897b60,8,2016-07-17,J1 League,2016,Kim Min-woo,0,0,1,Sagan Tosu,Grampus,11,7,4,FALSE,J1,0,7,0
b9897b60,8,2016-07-17,J1 League,2016,Robin Simović,0,0,0,Grampus,Sagan Tosu,7,11,-4,TRUE,J1,6,0,1
fd1dc971,8,2016-07-17,J1 League,2016,Rafael Silva,0,0,1,Albirex Niigata,Vegalta Sendai,4,6,-2,TRUE,J1,6,0,1
68e114ad,8,2016-07-17,J1 League,2016,Yosuke Ideguchi,0,0,1,Gamba Osaka,Avispa Fukuoka,13,5,8,FALSE,J1,0,7,0
28dc9e0b,8,2016-07-17,J1 League,2016,Takuma Asano,0,0,1,Sanfrecce,Marinos,9,16,-7,FALSE,J1,0,7,0
28dc9e0b,8,2016-07-17,J1 League,2016,Takuya Kida,0,0,0,Marinos,Sanfrecce,16,9,7,FALSE,J1,0,7,0
99785d65,9,2016-04-01,J1 League,2016,Cristiano da Silva,0,0,0,Ventforet Kofu,Urawa Reds,6,19,-13,FALSE,J1,0,8,0
b99f53b7,9,2016-04-02,J1 League,2016,Kei Koizumi,0,0,0,Albirex Niigata,Avispa Fukuoka,4,6,-2,FALSE,J1,0,7,0
b99f53b7,9,2016-04-02,J1 League,2016,Rafael Silva,0,0,0,Albirex Niigata,Avispa Fukuoka,4,6,-2,TRUE,J1,7,0,1
7f1c0ede,9,2016-04-02,J1 League,2016,Daichi Kamada,0,0,1,Sagan Tosu,Kashiwa Reysol,12,9,3,FALSE,J1,0,8,0
7f1c0ede,9,2016-04-02,J1 League,2016,Kim Min-woo,0,0,1,Sagan Tosu,Kashiwa Reysol,12,9,3,FALSE,J1,0,8,0
7f1c0ede,9,2016-04-02,J1 League,2016,Shinnosuke Nakatani,0,0,0,Kashiwa Reysol,Sagan Tosu,9,12,-3,FALSE,J1,0,8,0
7f1c0ede,9,2016-04-02,J1 League,2016,Yuta Nakayama,0,0,0,Kashiwa Reysol,Sagan Tosu,9,12,-3,FALSE,J1,0,4,0
7f1c0ede,9,2016-04-02,J1 League,2016,Junya Ito,0,0,0,Kashiwa Reysol,Sagan Tosu,9,12,-3,FALSE,J1,0,8,0
54f10f28,9,2016-04-02,J1 League,2016,Naomichi Ueda,0,0,0,Kashima Antlers,Kawa Frontale,16,20,-4,FALSE,J1,0,6,0
54f10f28,9,2016-04-02,J1 League,2016,Caio Lucas Fernandes,1,1,0,Kashima Antlers,Kawa Frontale,16,20,-4,FALSE,J1,0,4,0
54f10f28,9,2016-04-02,J1 League,2016,Yuma Suzuki,0,0,0,Kashima Antlers,Kawa Frontale,16,20,-4,TRUE,J1,8,0,1
d9a85e56,9,2016-04-02,J1 League,2016,Robin Simović,0,0,0,Grampus,FC Tokyo,8,9,-1,TRUE,J1,7,0,1
f5d4d77c,9,2016-04-02,J1 League,2016,Leandro Montera da Silva,1,1,0,Vissel Kobe,Shonan Bellmare,13,5,8,TRUE,J1,8,0,1
17702747,9,2016-04-02,J1 League,2016,Yosuke Ideguchi,0,0,1,Gamba Osaka,Marinos,14,17,-3,FALSE,J1,0,8,0
17702747,9,2016-04-02,J1 League,2016,Takashi Usami,0,0,1,Gamba Osaka,Marinos,14,17,-3,FALSE,J1,0,4,0
17702747,9,2016-04-02,J1 League,2016,Takuya Kida,0,0,0,Marinos,Gamba Osaka,17,14,3,FALSE,J1,0,8,0
6e287f75,10,2016-07-23,J1 League,2016,Robin Simović,0,0,1,Grampus,Ventforet Kofu,8,6,2,TRUE,J1,8,0,1
1f9946cd,10,2016-07-23,J1 League,2016,Yuma Suzuki,0,0,1,Kashima Antlers,Urawa Reds,17,22,-5,TRUE,J1,9,0,1
eadf40ef,10,2016-07-23,J1 League,2016,Muriqui,0,0,0,FC Tokyo,Kawa Frontale,12,21,-9,FALSE,J1,0,4,0
e1af34f1,10,2016-07-23,J1 League,2016,Mateus,0,0,1,Omiya Ardija,Albirex Niigata,13,7,6,FALSE,J1,0,4,0
e1af34f1,10,2016-07-23,J1 League,2016,Kei Koizumi,0,0,0,Albirex Niigata,Omiya Ardija,7,13,-6,FALSE,J1,0,8,0
e1af34f1,10,2016-07-23,J1 League,2016,Rafael Silva,1,1,0,Albirex Niigata,Omiya Ardija,7,13,-6,TRUE,J1,8,0,1
a5bf374f,10,2016-07-23,J1 League,2016,Shinnosuke Nakatani,0,0,1,Kashiwa Reysol,Gamba Osaka,10,14,-4,FALSE,J1,0,9,0
a5bf374f,10,2016-07-23,J1 League,2016,Yuta Nakayama,0,0,1,Kashiwa Reysol,Gamba Osaka,10,14,-4,FALSE,J1,0,5,0
a5bf374f,10,2016-07-23,J1 League,2016,Cristiano da Silva,3,1,1,Kashiwa Reysol,Gamba Osaka,10,14,-4,FALSE,J1,0,9,0
a5bf374f,10,2016-07-23,J1 League,2016,Junya Ito,0,0,1,Kashiwa Reysol,Gamba Osaka,10,14,-4,FALSE,J1,0,9,0
337d13f7,10,2016-07-23,J1 League,2016,Takuya Kida,0,0,1,Marinos,Júbilo Iwata,20,9,11,FALSE,J1,0,9,0
337d13f7,10,2016-07-23,J1 League,2016,Hayao Kawabe,1,1,0,Júbilo Iwata,Marinos,9,20,-11,FALSE,J1,0,6,0
99483b65,10,2016-07-23,J1 League,2016,Takuma Nishimura,0,0,1,Vegalta Sendai,Shonan Bellmare,9,5,4,FALSE,J1,0,1,0
d5f4ff68,10,2016-07-23,J1 League,2016,Daichi Kamada,1,1,0,Sagan Tosu,Avispa Fukuoka,13,6,7,FALSE,J1,0,9,0
d5f4ff68,10,2016-07-23,J1 League,2016,Kim Min-woo,0,0,0,Sagan Tosu,Avispa Fukuoka,13,6,7,FALSE,J1,0,9,0
94037d27,10,2016-07-23,J1 League,2016,Leandro Montera da Silva,0,0,0,Vissel Kobe,Sanfrecce,16,13,3,TRUE,J1,9,0,1
edf6feb1,11,2016-04-10,J1 League,2016,Takuya Kida,0,0,1,Marinos,Urawa Reds,21,25,-4,FALSE,J1,0,10,0
29f13100,11,2016-04-10,J1 League,2016,Robin Simović,1,1,1,Grampus,Omiya Ardija,8,13,-5,TRUE,J1,9,0,1
3c759029,11,2016-04-10,J1 League,2016,Cristiano da Silva,2,1,1,Ventforet Kofu,Shonan Bellmare,9,5,4,FALSE,J1,0,10,0
dddde26e,11,2016-04-10,J1 League,2016,Takashi Usami,1,1,0,Gamba Osaka,Vegalta Sendai,14,12,2,FALSE,J1,0,5,0
55c9bd34,11,2016-04-10,J1 League,2016,Daichi Kamada,0,0,0,Sagan Tosu,Kawa Frontale,16,24,-8,FALSE,J1,0,10,0
55c9bd34,11,2016-04-10,J1 League,2016,Kim Min-woo,0,0,0,Sagan Tosu,Kawa Frontale,16,24,-8,FALSE,J1,0,10,0
184d29b4,11,2016-04-10,J1 League,2016,Kei Koizumi,0,0,1,Albirex Niigata,Júbilo Iwata,10,10,0,FALSE,J1,0,9,0
184d29b4,11,2016-04-10,J1 League,2016,Rafael Silva,1,1,1,Albirex Niigata,Júbilo Iwata,10,10,0,TRUE,J1,9,0,1
184d29b4,11,2016-04-10,J1 League,2016,Hayao Kawabe,0,0,0,Júbilo Iwata,Albirex Niigata,10,10,0,FALSE,J1,0,7,0
336769e0,11,2016-04-10,J1 League,2016,Naomichi Ueda,0,0,1,Kashima Antlers,Sanfrecce,17,16,1,FALSE,J1,0,7,0
