Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,MatchURL,IsComplete,MatchID
J1 League,M,JPN,2014,NA,11,Sat,2014-05-03,14:00:00,Vortis,0,Vegalta Sendai,1,9686,Pocari Sweat Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/bcff1a2e/Tokushima-Vortis-Vegalta-Sendai-May-3-2014-JLeague-Division-1,TRUE,bcff1a2e
J1 League,M,JPN,2014,NA,11,Sat,2014-05-03,15:00:00,Kawa Frontale,2,Ventforet Kofu,0,18621,Kawasaki Todoroki Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/65779fb2/Kawasaki-Frontale-Ventforet-Kofu-May-3-2014-JLeague-Division-1,TRUE,65779fb2
J1 League,M,JPN,2014,NA,11,Sat,2014-05-03,15:00:00,S-Pulse,0,Sagan Tosu,1,17286,IAI Stadium Nihondaira,Ryūji Satō,NA,https://fbref.com/en/matches/8e338c9b/Shimizu-S-Pulse-Sagan-Tosu-May-3-2014-JLeague-Division-1,TRUE,8e338c9b
J1 League,M,JPN,2014,NA,11,Sat,2014-05-03,15:00:00,Vissel Kobe,0,Sanfrecce,0,17573,NOEVIR Stadium Kobe,Masaaki Toma,NA,https://fbref.com/en/matches/4c90c21f/Vissel-Kobe-Sanfrecce-Hiroshima-May-3-2014-JLeague-Division-1,TRUE,4c90c21f
J1 League,M,JPN,2014,NA,11,Sat,2014-05-03,16:00:00,Urawa Reds,1,FC Tokyo,0,43564,Saitama Stadium 2002,Itaru Hirose,NA,https://fbref.com/en/matches/1904b73c/Urawa-Red-Diamonds-FC-Tokyo-May-3-2014-JLeague-Division-1,TRUE,1904b73c
J1 League,M,JPN,2014,NA,11,Sat,2014-05-03,17:00:00,Omiya Ardija,2,Albirex Niigata,2,12105,NACK5 Stadium Ōmiya,Yuichi Nishimura,NA,https://fbref.com/en/matches/3ed6b37a/Omiya-Ardija-Albirex-Niigata-May-3-2014-JLeague-Division-1,TRUE,3ed6b37a
J1 League,M,JPN,2014,NA,11,Sat,2014-05-03,19:00:00,Grampus,1,Cerezo Osaka,2,38966,Toyota Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/8d6d6e8b/Nagoya-Grampus-Cerezo-Osaka-May-3-2014-JLeague-Division-1,TRUE,8d6d6e8b
J1 League,M,JPN,2014,NA,12,Tue,2014-05-06,13:00:00,FC Tokyo,0,Omiya Ardija,1,23722,Ajinomoto Stadium,Kenji Ōgiya,NA,https://fbref.com/en/matches/ba22ffc8/FC-Tokyo-Omiya-Ardija-May-6-2014-JLeague-Division-1,TRUE,ba22ffc8
J1 League,M,JPN,2014,NA,12,Tue,2014-05-06,13:00:00,Vegalta Sendai,4,Vissel Kobe,3,12945,Yurtec Stadium Sendai,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/95cdf987/Vegalta-Sendai-Vissel-Kobe-May-6-2014-JLeague-Division-1,TRUE,95cdf987
J1 League,M,JPN,2014,NA,12,Tue,2014-05-06,14:00:00,Albirex Niigata,2,S-Pulse,1,35533,Denka Big Swan Stadium,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/d474df1a/Albirex-Niigata-Shimizu-S-Pulse-May-6-2014-JLeague-Division-1,TRUE,d474df1a
J1 League,M,JPN,2014,NA,12,Tue,2014-05-06,15:00:00,Kashima Antlers,1,Grampus,2,15122,Kashima Soccer Stadium,Toshimitsu Yoshida,NA,https://fbref.com/en/matches/893b7ef5/Kashima-Antlers-Nagoya-Grampus-May-6-2014-JLeague-Division-1,TRUE,893b7ef5
J1 League,M,JPN,2014,NA,12,Tue,2014-05-06,15:00:00,Sagan Tosu,1,Kashiwa Reysol,0,14457,Ekimae Real Estate Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/3b715d59/Sagan-Tosu-Kashiwa-Reysol-May-6-2014-JLeague-Division-1,TRUE,3b715d59
J1 League,M,JPN,2014,NA,12,Tue,2014-05-06,16:00:00,Ventforet Kofu,0,Urawa Reds,0,36505,National Olympic Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/844a4afc/Ventforet-Kofu-Urawa-Red-Diamonds-May-6-2014-JLeague-Division-1,TRUE,844a4afc
J1 League,M,JPN,2014,NA,12,Tue,2014-05-06,19:00:00,Gamba Osaka,3,Vortis,0,12654,Expo '70 Commemorative Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/ec21bd60/Gamba-Osaka-Tokushima-Vortis-May-6-2014-JLeague-Division-1,TRUE,ec21bd60
J1 League,M,JPN,2014,NA,12,Tue,2014-07-15,19:00:00,Sanfrecce,1,Marinos,2,9515,EDION Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/0e15060d/Sanfrecce-Hiroshima-Yokohama-F-Marinos-July-15-2014-JLeague-Division-1,TRUE,0e15060d
J1 League,M,JPN,2014,NA,12,Tue,2014-07-15,19:00:00,Cerezo Osaka,1,Kawa Frontale,2,15873,KINCHO Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/383e047f/Cerezo-Osaka-Kawasaki-Frontale-July-15-2014-JLeague-Division-1,TRUE,383e047f
J1 League,M,JPN,2014,NA,13,Sat,2014-05-10,13:00:00,Grampus,1,Gamba Osaka,2,20781,Toyota Stadium,Masaaki Toma,NA,https://fbref.com/en/matches/771681c4/Nagoya-Grampus-Gamba-Osaka-May-10-2014-JLeague-Division-1,TRUE,771681c4
J1 League,M,JPN,2014,NA,13,Sat,2014-05-10,14:00:00,Marinos,1,Sagan Tosu,2,19606,Nissan Stadium,Itaru Hirose,NA,https://fbref.com/en/matches/1dd37a1a/Yokohama-F-Marinos-Sagan-Tosu-May-10-2014-JLeague-Division-1,TRUE,1dd37a1a
J1 League,M,JPN,2014,NA,13,Sat,2014-05-10,14:00:00,Vortis,0,FC Tokyo,0,7451,Pocari Sweat Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/bfe65209/Tokushima-Vortis-FC-Tokyo-May-10-2014-JLeague-Division-1,TRUE,bfe65209
J1 League,M,JPN,2014,NA,13,Sat,2014-05-10,14:00:00,Sanfrecce,1,S-Pulse,1,12960,EDION Stadium,Minoru Tōjō,NA,https://fbref.com/en/matches/12e5e739/Sanfrecce-Hiroshima-Shimizu-S-Pulse-May-10-2014-JLeague-Division-1,TRUE,12e5e739
J1 League,M,JPN,2014,NA,13,Sat,2014-05-10,15:00:00,Vissel Kobe,1,Ventforet Kofu,0,12224,NOEVIR Stadium Kobe,Yoshiro Imamura,NA,https://fbref.com/en/matches/dc3c51ed/Vissel-Kobe-Ventforet-Kofu-May-10-2014-JLeague-Division-1,TRUE,dc3c51ed
J1 League,M,JPN,2014,NA,13,Sat,2014-05-10,15:00:00,Kawa Frontale,4,Kashima Antlers,1,17451,Kawasaki Todoroki Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/93bf03dc/Kawasaki-Frontale-Kashima-Antlers-May-10-2014-JLeague-Division-1,TRUE,93bf03dc
J1 League,M,JPN,2014,NA,13,Sat,2014-05-10,16:00:00,Cerezo Osaka,0,Vegalta Sendai,1,15479,KINCHO Stadium,Kenji Ōgiya,NA,https://fbref.com/en/matches/32493ce0/Cerezo-Osaka-Vegalta-Sendai-May-10-2014-JLeague-Division-1,TRUE,32493ce0
J1 League,M,JPN,2014,NA,13,Sat,2014-05-10,16:00:00,Omiya Ardija,0,Urawa Reds,2,13348,NACK5 Stadium Ōmiya,Hajime Matsuo,NA,https://fbref.com/en/matches/87308da9/Omiya-Ardija-Urawa-Red-Diamonds-May-10-2014-JLeague-Division-1,TRUE,87308da9
J1 League,M,JPN,2014,NA,13,Sat,2014-05-10,19:00:00,Kashiwa Reysol,1,Albirex Niigata,0,11003,Sankyo Frontier Kashiwa Stadium,Futoshi Nakamura,NA,https://fbref.com/en/matches/c21228b0/Kashiwa-Reysol-Albirex-Niigata-May-10-2014-JLeague-Division-1,TRUE,c21228b0
J1 League,M,JPN,2014,NA,14,Sat,2014-05-17,13:00:00,Ventforet Kofu,3,Kashiwa Reysol,0,10073,Yamanashi Chuo Bank Stadium,Paweł Raczkowski,NA,https://fbref.com/en/matches/dca68342/Ventforet-Kofu-Kashiwa-Reysol-May-17-2014-JLeague-Division-1,TRUE,dca68342
J1 League,M,JPN,2014,NA,14,Sat,2014-05-17,14:00:00,Urawa Reds,1,Cerezo Osaka,0,54350,Saitama Stadium 2002,Hiroyuki Kimura,NA,https://fbref.com/en/matches/c9b84ab0/Urawa-Red-Diamonds-Cerezo-Osaka-May-17-2014-JLeague-Division-1,TRUE,c9b84ab0
J1 League,M,JPN,2014,NA,14,Sat,2014-05-17,14:00:00,S-Pulse,1,Vissel Kobe,1,12639,IAI Stadium Nihondaira,Jumpei Iida,NA,https://fbref.com/en/matches/af2b7188/Shimizu-S-Pulse-Vissel-Kobe-May-17-2014-JLeague-Division-1,TRUE,af2b7188
J1 League,M,JPN,2014,NA,14,Sat,2014-05-17,15:00:00,Sagan Tosu,1,Omiya Ardija,1,11339,Ekimae Real Estate Stadium,Tomohiro Inoue,NA,https://fbref.com/en/matches/d672218b/Sagan-Tosu-Omiya-Ardija-May-17-2014-JLeague-Division-1,TRUE,d672218b
J1 League,M,JPN,2014,NA,14,Sat,2014-05-17,15:00:00,Albirex Niigata,1,Grampus,1,24176,Denka Big Swan Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/793a941b/Albirex-Niigata-Nagoya-Grampus-May-17-2014-JLeague-Division-1,TRUE,793a941b
J1 League,M,JPN,2014,NA,14,Sat,2014-05-17,18:00:00,FC Tokyo,3,Gamba Osaka,0,26485,Ajinomoto Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/8be0c363/FC-Tokyo-Gamba-Osaka-May-17-2014-JLeague-Division-1,TRUE,8be0c363
J1 League,M,JPN,2014,NA,14,Sat,2014-05-17,19:00:00,Kashima Antlers,1,Vortis,0,13544,Kashima Soccer Stadium,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/e86067f5/Kashima-Antlers-Tokushima-Vortis-May-17-2014-JLeague-Division-1,TRUE,e86067f5
J1 League,M,JPN,2014,NA,14,Sun,2014-05-18,13:00:00,Vegalta Sendai,1,Sanfrecce,0,18863,Yurtec Stadium Sendai,Yuichi Nishimura,NA,https://fbref.com/en/matches/adde158f/Vegalta-Sendai-Sanfrecce-Hiroshima-May-18-2014-JLeague-Division-1,TRUE,adde158f
J1 League,M,JPN,2014,NA,14,Sun,2014-05-18,15:00:00,Kawa Frontale,0,Marinos,3,19668,Kawasaki Todoroki Stadium,Toshimitsu Yoshida,NA,https://fbref.com/en/matches/13c49ba5/Kawasaki-Frontale-Yokohama-F-Marinos-May-18-2014-JLeague-Division-1,TRUE,13c49ba5
J1 League,M,JPN,2014,NA,15,Sat,2014-07-19,18:00:00,S-Pulse,0,Kawa Frontale,2,15305,IAI Stadium Nihondaira,Masaaki Toma,NA,https://fbref.com/en/matches/e8f302bd/Shimizu-S-Pulse-Kawasaki-Frontale-July-19-2014-JLeague-Division-1,TRUE,e8f302bd
J1 League,M,JPN,2014,NA,15,Sat,2014-07-19,18:00:00,Urawa Reds,1,Albirex Niigata,0,30776,Saitama Stadium 2002,Kenji Ōgiya,NA,https://fbref.com/en/matches/27fff685/Urawa-Red-Diamonds-Albirex-Niigata-July-19-2014-JLeague-Division-1,TRUE,27fff685
J1 League,M,JPN,2014,NA,15,Sat,2014-07-19,18:30:00,FC Tokyo,1,Kashima Antlers,1,27387,Ajinomoto Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/0d50b506/FC-Tokyo-Kashima-Antlers-July-19-2014-JLeague-Division-1,TRUE,0d50b506
J1 League,M,JPN,2014,NA,15,Sat,2014-07-19,19:00:00,Vissel Kobe,0,Sagan Tosu,1,20616,NOEVIR Stadium Kobe,Hiroyuki Kimura,NA,https://fbref.com/en/matches/fb66faa8/Vissel-Kobe-Sagan-Tosu-July-19-2014-JLeague-Division-1,TRUE,fb66faa8
J1 League,M,JPN,2014,NA,15,Sat,2014-07-19,19:00:00,Gamba Osaka,2,Ventforet Kofu,0,11373,Expo '70 Commemorative Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/fd5ea92f/Gamba-Osaka-Ventforet-Kofu-July-19-2014-JLeague-Division-1,TRUE,fd5ea92f
J1 League,M,JPN,2014,NA,15,Sat,2014-07-19,19:00:00,Grampus,1,Vortis,1,22635,Toyota Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/6e0e0f57/Nagoya-Grampus-Tokushima-Vortis-July-19-2014-JLeague-Division-1,TRUE,6e0e0f57
J1 League,M,JPN,2014,NA,15,Sat,2014-07-19,19:00:00,Cerezo Osaka,2,Marinos,2,30188,Yanmar Stadium Nagai,Futoshi Nakamura,NA,https://fbref.com/en/matches/4ddb8370/Cerezo-Osaka-Yokohama-F-Marinos-July-19-2014-JLeague-Division-1,TRUE,4ddb8370
J1 League,M,JPN,2014,NA,15,Sat,2014-07-19,19:00:00,Omiya Ardija,3,Sanfrecce,3,9272,NACK5 Stadium Ōmiya,Koichiro Fukushima,NA,https://fbref.com/en/matches/9df2a060/Omiya-Ardija-Sanfrecce-Hiroshima-July-19-2014-JLeague-Division-1,TRUE,9df2a060
J1 League,M,JPN,2014,NA,15,Sat,2014-07-19,20:00:00,Kashiwa Reysol,0,Vegalta Sendai,0,8982,Sankyo Frontier Kashiwa Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/5a92bcbc/Kashiwa-Reysol-Vegalta-Sendai-July-19-2014-JLeague-Division-1,TRUE,5a92bcbc
J1 League,M,JPN,2014,NA,16,Wed,2014-07-23,07:00:00,Sanfrecce,5,Kashiwa Reysol,2,12673,EDION Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/a12d6f02/Sanfrecce-Hiroshima-Kashiwa-Reysol-July-23-2014-JLeague-Division-1,TRUE,a12d6f02
J1 League,M,JPN,2014,NA,16,Wed,2014-07-23,07:00:00,Vegalta Sendai,3,Grampus,3,13302,Yurtec Stadium Sendai,Toshimitsu Yoshida,NA,https://fbref.com/en/matches/a1b478fc/Vegalta-Sendai-Nagoya-Grampus-July-23-2014-JLeague-Division-1,TRUE,a1b478fc
J1 League,M,JPN,2014,NA,16,Wed,2014-07-23,18:00:00,Kashima Antlers,2,Omiya Ardija,2,8840,Kashima Soccer Stadium,Masaaki Toma,NA,https://fbref.com/en/matches/59f92774/Kashima-Antlers-Omiya-Ardija-July-23-2014-JLeague-Division-1,TRUE,59f92774
J1 League,M,JPN,2014,NA,16,Wed,2014-07-23,19:00:00,Sagan Tosu,0,Kawa Frontale,1,23277,Ekimae Real Estate Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/44d9ab6d/Sagan-Tosu-Kawasaki-Frontale-July-23-2014-JLeague-Division-1,TRUE,44d9ab6d
J1 League,M,JPN,2014,NA,16,Wed,2014-07-23,19:00:00,Gamba Osaka,4,S-Pulse,0,10898,Expo '70 Commemorative Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/4467c1d2/Gamba-Osaka-Shimizu-S-Pulse-July-23-2014-JLeague-Division-1,TRUE,4467c1d2
J1 League,M,JPN,2014,NA,16,Wed,2014-07-23,19:00:00,Vortis,0,Urawa Reds,2,10860,Pocari Sweat Stadium,Yoshiro Imamura,NA,https://fbref.com/en/matches/8625631c/Tokushima-Vortis-Urawa-Red-Diamonds-July-23-2014-JLeague-Division-1,TRUE,8625631c
J1 League,M,JPN,2014,NA,16,Wed,2014-07-23,19:00:00,Ventforet Kofu,0,Cerezo Osaka,0,12052,Yamanashi Chuo Bank Stadium,Futoshi Nakamura,NA,https://fbref.com/en/matches/b72d536b/Ventforet-Kofu-Cerezo-Osaka-July-23-2014-JLeague-Division-1,TRUE,b72d536b
J1 League,M,JPN,2014,NA,16,Wed,2014-07-23,19:00:00,Albirex Niigata,0,FC Tokyo,1,17348,Denka Big Swan Stadium,Kazuyoshi Enomoto,NA,https://fbref.com/en/matches/808969d9/Albirex-Niigata-FC-Tokyo-July-23-2014-JLeague-Division-1,TRUE,808969d9
J1 League,M,JPN,2014,NA,16,Wed,2014-07-23,19:30:00,Marinos,1,Vissel Kobe,1,13445,Nissan Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/70297166/Yokohama-F-Marinos-Vissel-Kobe-July-23-2014-JLeague-Division-1,TRUE,70297166
J1 League,M,JPN,2014,NA,17,Sun,2014-07-27,18:00:00,S-Pulse,3,Kashiwa Reysol,0,11095,IAI Stadium Nihondaira,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/04a3d830/Shimizu-S-Pulse-Kashiwa-Reysol-July-27-2014-JLeague-Division-1,TRUE,04a3d830
J1 League,M,JPN,2014,NA,17,Sun,2014-07-27,18:00:00,Urawa Reds,1,Kashima Antlers,1,39205,Saitama Stadium 2002,Yuichi Nishimura,NA,https://fbref.com/en/matches/dcfc1e0a/Urawa-Red-Diamonds-Kashima-Antlers-July-27-2014-JLeague-Division-1,TRUE,dcfc1e0a
J1 League,M,JPN,2014,NA,17,Sun,2014-07-27,18:30:00,FC Tokyo,3,Vegalta Sendai,0,15491,Ajinomoto Stadium,Takuya Maeda,NA,https://fbref.com/en/matches/c1e59e89/FC-Tokyo-Vegalta-Sendai-July-27-2014-JLeague-Division-1,TRUE,c1e59e89
J1 League,M,JPN,2014,NA,17,Sun,2014-07-27,19:00:00,Grampus,1,Marinos,1,16261,Paloma Mizuho Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/db690bc1/Nagoya-Grampus-Yokohama-F-Marinos-July-27-2014-JLeague-Division-1,TRUE,db690bc1
J1 League,M,JPN,2014,NA,17,Sun,2014-07-27,19:00:00,Kawa Frontale,1,Albirex Niigata,0,19254,Kawasaki Todoroki Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/37e86dd1/Kawasaki-Frontale-Albirex-Niigata-July-27-2014-JLeague-Division-1,TRUE,37e86dd1
J1 League,M,JPN,2014,NA,17,Sun,2014-07-27,19:00:00,Omiya Ardija,1,Vortis,3,8123,NACK5 Stadium Ōmiya,Toshimitsu Yoshida,NA,https://fbref.com/en/matches/70094921/Omiya-Ardija-Tokushima-Vortis-July-27-2014-JLeague-Division-1,TRUE,70094921
J1 League,M,JPN,2014,NA,17,Sun,2014-07-27,19:00:00,Vissel Kobe,1,Gamba Osaka,5,18012,NOEVIR Stadium Kobe,Kenji Ōgiya,NA,https://fbref.com/en/matches/e997a2ac/Vissel-Kobe-Gamba-Osaka-July-27-2014-JLeague-Division-1,TRUE,e997a2ac
J1 League,M,JPN,2014,NA,17,Sun,2014-07-27,19:00:00,Cerezo Osaka,0,Sagan Tosu,1,13431,KINCHO Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/3786b390/Cerezo-Osaka-Sagan-Tosu-July-27-2014-JLeague-Division-1,TRUE,3786b390
J1 League,M,JPN,2014,NA,17,Sun,2014-07-27,19:00:00,Sanfrecce,1,Ventforet Kofu,1,15101,EDION Stadium,Yoshiro Imamura,NA,https://fbref.com/en/matches/2a6a7d96/Sanfrecce-Hiroshima-Ventforet-Kofu-July-27-2014-JLeague-Division-1,TRUE,2a6a7d96
J1 League,M,JPN,2014,NA,18,Sat,2014-08-02,18:00:00,Gamba Osaka,2,Marinos,0,15363,Expo '70 Commemorative Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/b9f26d64/Gamba-Osaka-Yokohama-F-Marinos-August-2-2014-JLeague-Division-1,TRUE,b9f26d64
J1 League,M,JPN,2014,NA,18,Sat,2014-08-02,18:30:00,Vortis,2,Ventforet Kofu,2,3594,Pocari Sweat Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/c5d13a17/Tokushima-Vortis-Ventforet-Kofu-August-2-2014-JLeague-Division-1,TRUE,c5d13a17
J1 League,M,JPN,2014,NA,18,Sat,2014-08-02,18:30:00,Kashima Antlers,5,Sanfrecce,1,16632,Kashima Soccer Stadium,Kenji Ōgiya,NA,https://fbref.com/en/matches/6ad238f4/Kashima-Antlers-Sanfrecce-Hiroshima-August-2-2014-JLeague-Division-1,TRUE,6ad238f4
J1 League,M,JPN,2014,NA,18,Sat,2014-08-02,18:30:00,FC Tokyo,4,S-Pulse,0,24119,Ajinomoto Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/e71d5e46/FC-Tokyo-Shimizu-S-Pulse-August-2-2014-JLeague-Division-1,TRUE,e71d5e46
J1 League,M,JPN,2014,NA,18,Sat,2014-08-02,19:00:00,Vegalta Sendai,2,Omiya Ardija,2,14931,Yurtec Stadium Sendai,Futoshi Nakamura,NA,https://fbref.com/en/matches/60685f18/Vegalta-Sendai-Omiya-Ardija-August-2-2014-JLeague-Division-1,TRUE,60685f18
J1 League,M,JPN,2014,NA,18,Sat,2014-08-02,19:00:00,Kashiwa Reysol,4,Kawa Frontale,1,11963,Sankyo Frontier Kashiwa Stadium,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/133dae4c/Kashiwa-Reysol-Kawasaki-Frontale-August-2-2014-JLeague-Division-1,TRUE,133dae4c
