id_match,gameday,kick_off,name_league,season,name_player,min_played,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,share_played,is_center,id_league,N_games_center,N_games_other,share_center
53e04681,1,2016-02-27,J1 League,2016,Kosuke Taketomi,18,0,0,1,Kashiwa Reysol,Urawa Reds,0,0,0,0.2,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Junya Tanaka,32,0,0,1,Kashiwa Reysol,Urawa Reds,0,0,0,0.35555555555555557,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Shusaku Nishikawa,90,0,0,0,Urawa Reds,Kashiwa Reysol,0,0,0,1,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Tomoya Ugajin,90,0,0,0,Urawa Reds,Kashiwa Reysol,0,0,0,1,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Tomoaki Makino,90,0,0,0,Urawa Reds,Kashiwa Reysol,0,0,0,1,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Wataru Endo,90,0,0,0,Urawa Reds,Kashiwa Reysol,0,0,0,1,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Yuki Muto,90,1,1,0,Urawa Reds,Kashiwa Reysol,0,0,0,1,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Yōsuke Kashiwagi,72,0,0,0,Urawa Reds,Kashiwa Reysol,0,0,0,0.8,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Tadanari Lee,61,0,0,0,Urawa Reds,Kashiwa Reysol,0,0,0,0.6777777777777778,TRUE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Yuki Abe,90,0,0,0,Urawa Reds,Kashiwa Reysol,0,0,0,1,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Takahiro Sekine,79,0,0,0,Urawa Reds,Kashiwa Reysol,0,0,0,0.8777777777777778,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Shinzo Koroki,90,0,0,0,Urawa Reds,Kashiwa Reysol,0,0,0,1,TRUE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Ryota Moriwaki,90,0,0,0,Urawa Reds,Kashiwa Reysol,0,0,0,1,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Daisuke Nasu,18,0,0,0,Urawa Reds,Kashiwa Reysol,0,0,0,0.2,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Yoshiaki Komai,11,0,0,0,Urawa Reds,Kashiwa Reysol,0,0,0,0.12222222222222222,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Zlatan Ljubijankić,29,1,1,0,Urawa Reds,Kashiwa Reysol,0,0,0,0.32222222222222224,TRUE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Tomohiko Murayama,90,0,0,1,Shonan Bellmare,Albirex Niigata,0,0,0,1,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Shunsuke Kikuchi,90,0,0,1,Shonan Bellmare,Albirex Niigata,0,0,0,1,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,André Bahia,90,0,0,1,Shonan Bellmare,Albirex Niigata,0,0,0,1,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Yuto Misao,90,0,0,1,Shonan Bellmare,Albirex Niigata,0,0,0,1,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Daisuke Kikuchi,90,0,0,1,Shonan Bellmare,Albirex Niigata,0,0,0,1,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Yoshihito Fujita,90,0,0,1,Shonan Bellmare,Albirex Niigata,0,0,0,1,TRUE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Seiya Fujita,77,0,0,1,Shonan Bellmare,Albirex Niigata,0,0,0,0.8555555555555555,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Toshiki Ishikawa,45,0,0,1,Shonan Bellmare,Albirex Niigata,0,0,0,0.5,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Shuhei Otsuki,58,0,0,1,Shonan Bellmare,Albirex Niigata,0,0,0,0.6444444444444445,TRUE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Kaoru Takayama,90,1,1,1,Shonan Bellmare,Albirex Niigata,0,0,0,1,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Tsuyoshi Shimamura,90,0,0,1,Shonan Bellmare,Albirex Niigata,0,0,0,1,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Paulinho,32,0,0,1,Shonan Bellmare,Albirex Niigata,0,0,0,0.35555555555555557,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Thiago Quirino,13,0,0,1,Shonan Bellmare,Albirex Niigata,0,0,0,0.14444444444444443,TRUE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Hokuto Shimoda,45,0,0,1,Shonan Bellmare,Albirex Niigata,0,0,0,0.5,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Tatsuya Morita,90,0,0,0,Albirex Niigata,Shonan Bellmare,0,0,0,1,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Kazunari Ono,90,0,0,0,Albirex Niigata,Shonan Bellmare,0,0,0,1,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Yuki Kobayashi,90,0,0,0,Albirex Niigata,Shonan Bellmare,0,0,0,1,FALSE,J1,0,1,0
f59bcf46,1,2016-02-27,J1 League,2016,Bruno Cortez,90,0,0,0,Albirex Niigata,Shonan Bellmare,0,0,0,1,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Kei Koizumi,90,0,0,0,Albirex Niigata,Shonan Bellmare,0,0,0,1,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Léo Silva,90,0,0,0,Albirex Niigata,Shonan Bellmare,0,0,0,1,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Ryohei Yamazaki,72,0,0,0,Albirex Niigata,Shonan Bellmare,0,0,0,0.8,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Rafael Silva,90,1,1,0,Albirex Niigata,Shonan Bellmare,0,0,0,1,TRUE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Hiroshi Ibusuki,84,0,0,0,Albirex Niigata,Shonan Bellmare,0,0,0,0.9333333333333333,TRUE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Fumiya Hayakawa,90,0,0,0,Albirex Niigata,Shonan Bellmare,0,0,0,1,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Kazuki Kozuka,64,0,0,0,Albirex Niigata,Shonan Bellmare,0,0,0,0.7111111111111111,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Masaru Kato,26,0,0,0,Albirex Niigata,Shonan Bellmare,0,0,0,0.28888888888888886,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Yuta Ito,18,1,1,0,Albirex Niigata,Shonan Bellmare,0,0,0,0.2,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Lim You-hwan,6,0,0,0,Albirex Niigata,Shonan Bellmare,0,0,0,0.06666666666666667,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Kim Seung-gyu,90,0,0,1,Vissel Kobe,Ventforet Kofu,0,0,0,1,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Yudai Tanaka,90,0,0,1,Vissel Kobe,Ventforet Kofu,0,0,0,1,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Takuya Iwanami,90,0,0,1,Vissel Kobe,Ventforet Kofu,0,0,0,1,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Shunki Takahashi,90,0,0,1,Vissel Kobe,Ventforet Kofu,0,0,0,1,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Pedro Júnior,72,0,0,1,Vissel Kobe,Ventforet Kofu,0,0,0,0.8,TRUE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Daisuke Ishizu,76,0,0,1,Vissel Kobe,Ventforet Kofu,0,0,0,0.8444444444444444,TRUE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Leandro Montera da Silva,90,0,0,1,Vissel Kobe,Ventforet Kofu,0,0,0,1,TRUE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Naoyuki Fujita,90,0,0,1,Vissel Kobe,Ventforet Kofu,0,0,0,1,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Kazuma Watanabe,90,0,0,1,Vissel Kobe,Ventforet Kofu,0,0,0,1,TRUE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Masatoshi Mihara,64,0,0,1,Vissel Kobe,Ventforet Kofu,0,0,0,0.7111111111111111,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Masahiko Inoha,90,0,0,1,Vissel Kobe,Ventforet Kofu,0,0,0,1,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Seigo Kobayashi,18,0,0,1,Vissel Kobe,Ventforet Kofu,0,0,0,0.2,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Asahi Masuyama,14,0,0,1,Vissel Kobe,Ventforet Kofu,0,0,0,0.15555555555555556,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Yoshiki Matsushita,26,0,0,1,Vissel Kobe,Ventforet Kofu,0,0,0,0.28888888888888886,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Kohei Kawata,90,0,0,0,Ventforet Kofu,Vissel Kobe,0,0,0,1,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Hideomi Yamamoto,90,0,0,0,Ventforet Kofu,Vissel Kobe,0,0,0,1,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Ryo Shinzato,83,0,0,0,Ventforet Kofu,Vissel Kobe,0,0,0,0.9222222222222223,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Ryohei Arai,90,0,0,0,Ventforet Kofu,Vissel Kobe,0,0,0,1,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Nilson,72,0,0,0,Ventforet Kofu,Vissel Kobe,0,0,0,0.8,TRUE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Cristiano da Silva,90,2,1,0,Ventforet Kofu,Vissel Kobe,0,0,0,1,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Masaru Matsuhashi,90,0,0,0,Ventforet Kofu,Vissel Kobe,0,0,0,1,TRUE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Takuma Tsuda,90,0,0,0,Ventforet Kofu,Vissel Kobe,0,0,0,1,FALSE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Masato Kurogi,90,0,0,0,Ventforet Kofu,Vissel Kobe,0,0,0,1,FALSE,J1,0,0,0
